tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8881689510741175,-0.1389198750257492,3.3454928398132324,-1.5353509187698364,0.09914375841617584,2.316054105758667,4.548559828395508,1.1761443624640938e-33,0.32774490118026733,-1.5966737906085413,0.0,0.0018920596921816468,0.8255342841148376,-0.0,-0.015613950788974762,0.8122328519821167,1.965048373385788e-24,0.0069669317454099655
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8886805973448695,-0.14613403379917145,3.3926143646240234,-1.5349313020706177,0.09520721435546875,2.2872257232666016,4.54865996419873,5.014088229095034e-36,0.33519524335861206,-1.596694294606344,0.0,0.015345791354775429,0.8255064487457275,-0.0,-0.012425985187292099,0.8122449517250061,3.537017528150796e-28,-0.05749183148145676
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.88950838665151,-0.14227816462516785,3.343571186065674,-1.5343754291534424,0.09151281416416168,2.251756191253662,4.548619909877441,1.3956904678705892e-39,0.33994054794311523,-1.5966737906085413,0.0,0.0017201780574396253,0.8255621790885925,-0.0,-0.012393578886985779,0.8121969103813171,8.541480826055564e-34,0.01534204464405775
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8899675808348597,-0.13404697179794312,3.3128557205200195,-1.5339635610580444,0.09220961481332779,2.299561023712158,4.548664255733154,4.6859404392307624e-05,0.3391228914260864,-1.5966575781451624,0.0,-0.011349898763000965,0.8255621194839478,-0.0,-0.0013500982895493507,0.8121684193611145,1.5374362916921302e-37,0.024701301008462906
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8904954395689906,-0.12378328293561935,3.289630889892578,-1.5335843563079834,0.0952972024679184,2.27302622795105,4.548700495357178,0.00011090762563981116,0.334686279296875,-1.5966575781451624,0.0,0.0042569986544549465,0.825602114200592,-0.0,-0.012720579281449318,0.812180757522583,-0.00018433344666846097,0.012008116580545902
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8909150562682093,-0.11631852388381958,3.370871067047119,-1.5332159996032715,0.10037662833929062,2.3329076766967773,4.548651857967041,0.0008420816739089787,0.33923205733299255,-1.5966575781451624,0.0,-0.005409211851656437,0.8255224227905273,-0.0,-0.008793661370873451,0.8121927976608276,-0.00016811999375931919,-4.2152125388383865e-05
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.891613622704977,-0.10698233544826508,3.3717398643493652,-1.5325357913970947,0.10612763464450836,2.302772045135498,4.548624201411865,0.0007076333276927471,0.34021255373954773,-1.5966900030719202,0.0,0.0031849583610892296,0.8255621790885925,-0.0,-0.0005114476080052555,0.8122210502624512,-0.00014165592438075691,-0.005413506180047989
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8920418224730433,-0.10518857836723328,3.3933470249176025,-1.5321727991104126,0.10706969350576401,2.303877115249634,4.548624201411865,0.0005605266196653247,0.33699697256088257,-1.5966780821429651,0.0,0.02150077559053898,0.8255581855773926,-0.0,-0.0014025375712662935,0.8121643662452698,-0.00012820222764275968,0.04029393941164017
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8925539455809535,-0.10649925470352173,3.3475613594055176,-1.5316884517669678,0.1029348075389862,2.2869653701782227,4.548668547267578,0.000387111707823351,0.3533695936203003,-1.5966861883746546,0.0,-0.013816953636705875,0.8255583047866821,-0.0,-0.012800819240510464,0.812237024307251,-7.964512042235583e-05,0.020389990881085396
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8929811916747035,-0.10825147479772568,3.382106304168701,-1.5313044786453247,0.09780226647853851,2.310960292816162,4.548683806056641,0.0003299561212770641,0.34092119336128235,-1.5967462698565882,0.0,-0.003984204493463039,0.8255263566970825,-0.0,-0.014491277746856213,0.8121887445449829,-7.182573608588427e-05,-0.010548030957579613
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8935967884459437,-0.10933907330036163,3.3971972465515137,-1.530766248703003,0.0903799906373024,2.2505526542663574,4.548628016109131,0.00032352685229852796,0.3464377522468567,-1.5966900030719202,0.0,-0.007844335399568081,0.8255821466445923,-0.0,-0.01354365423321724,0.8122169375419617,-6.41461883787997e-05,-0.028882421553134918
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.894013067285055,-0.10934754461050034,3.3925764560699463,-1.530385971069336,0.08783788979053497,2.296111822128296,4.548692389125488,0.00032528434530831873,0.33900928497314453,-1.5966699759112757,0.0,-0.0035048159770667553,0.825534462928772,-0.0,0.007103082723915577,0.8122531771659851,-5.9878402680624276e-05,0.036793678998947144
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8943444691100062,-0.10478229075670242,3.3663644790649414,-1.5300538539886475,0.08736401796340942,2.3009042739868164,4.548624201411865,0.00030515564139932394,0.34913668036460876,-1.5967143217669886,0.0,-0.002773779444396496,0.8255144357681274,-0.0,-5.140469875186682e-05,0.8121523857116699,-5.614301699097268e-05,0.04183105379343033
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8948999843993128,-0.09000516682863235,3.384016513824463,-1.5295146703720093,0.086155965924263,2.294344902038574,4.548720045680664,0.0002486281155142933,0.3535624146461487,-1.596694294606344,0.0,0.0020249183289706707,0.8254901766777039,-0.0,-0.004687116947025061,0.8122050762176514,-7.700696733081713e-05,0.0138410534709692
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8952237568297328,-0.07772552967071533,3.4472382068634033,-1.529166579246521,0.08569702506065369,2.300877571105957,4.548683806056641,0.0003052343672607094,0.3487014174461365,-1.5966656843768519,0.0,-0.009189854376018047,0.8255423903465271,-0.0,-0.014193827286362648,0.8121725916862488,-7.285269384738058e-05,0.01934170350432396
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8955837688841761,-0.06939488649368286,3.4236209392547607,-1.5288147926330566,0.0870746448636055,2.3390307426452637,4.548708124751709,0.0013193510239943862,0.3450131416320801,-1.5966575781451624,0.0,-0.02046581357717514,0.8255622982978821,-0.0,-0.0013679598923772573,0.8122087717056274,-6.912252865731716e-05,-0.00657305121421814
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8958193264403285,-0.06196695193648338,3.4289751052856445,-1.528430461883545,0.08795216679573059,2.263547658920288,4.5486718851276855,0.0017693131230771542,0.35252100229263306,-1.5966618696795862,0.0,0.0046743773855268955,0.8255105018615723,-0.0,-0.01196292694658041,0.8122410774230957,-6.575571751454845e-05,0.018024422228336334
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8961950741209925,-0.06348063051700592,3.4346861839294434,-1.527963638305664,0.08607842028141022,2.2682383060455322,4.548667593593262,0.0011229314841330051,0.35536903142929077,-1.5966780821429651,0.0,-0.002780181122943759,0.8255383372306824,-0.0,-0.016924576833844185,0.8122005462646484,-4.0852501115296036e-05,-0.03555499389767647
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8965150318541468,-0.06783683598041534,3.44929575920105,-1.527611255645752,0.08462975919246674,2.2987756729125977,4.548696203822754,0.0007495157769881189,0.35024920105934143,-1.5966981093036097,0.0,-0.002222994342446327,0.8255462646484375,-0.0,-0.00793216098099947,0.812180757522583,-1.9550005163182504e-05,0.020322302356362343
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8968030414977015,-0.07362043112516403,3.3883910179138184,-1.527320146560669,0.08223006129264832,2.2798664569854736,4.548708124751709,0.0005617468268610537,0.35639601945877075,-1.596682373677389,0.0,0.0007205960573628545,0.825530469417572,-0.0,-0.01516363862901926,0.8121643662452698,-1.872616667242255e-05,0.025225568562746048
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8970099888243617,-0.07681867480278015,3.4597151279449463,-1.526879072189331,0.08097460120916367,2.251708984375,4.548696203822754,0.00044934547622688115,0.3629339933395386,-1.596722427998678,0.0,-0.00581403449177742,0.8255224227905273,-0.0,-0.010536380112171173,0.8121969103813171,-1.797805271053221e-05,0.015808559954166412
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.897454401055807,-0.07482758909463882,3.4663779735565186,-1.526436448097229,0.08203922212123871,2.2965917587280273,4.548683806056641,0.00046489929081872106,0.35427355766296387,-1.5966699759112757,0.0,0.001071553910151124,0.8255701065063477,-0.0,0.012227079831063747,0.8121725916862488,-1.6961599612841383e-05,0.001906408928334713
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.897721906701559,-0.07193031162023544,3.385514259338379,-1.5260035991668701,0.08344370126724243,2.2799108028411865,4.548752470607422,0.0005304895457811654,0.35343366861343384,-1.5966456572162073,0.0,-0.008704688400030136,0.8254982233047485,-0.0,0.0025041939225047827,0.8122490048408508,-1.6345511539839208e-05,-0.036126114428043365
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8980018101134242,-0.06386874616146088,3.4242372512817383,-1.5257205963134766,0.08420830965042114,2.2734570503234863,4.548776312465332,0.003891033586114645,0.3573688864707947,-1.596694294606344,0.0,0.01615663804113865,0.8255860209465027,-0.0,-0.01595584861934185,0.8122410774230957,-1.5772593542351387e-05,-0.01163440477102995
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8982211552061976,-0.05721082165837288,3.449465751647949,-1.5253684520721436,0.08823790401220322,2.3012092113494873,4.5487400728413085,0.007772882003337145,0.3748733699321747,-1.5966537634478968,0.0,-0.015709277242422104,0.8255541920661926,-0.0,-0.01621357351541519,0.8122490048408508,-1.5238503692671657e-05,-0.01412690244615078
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8986460171141566,-0.05235897749662399,3.422581195831299,-1.524841070175171,0.08865398168563843,2.2637429237365723,4.548823996181152,0.01711883768439293,0.3669312000274658,-1.5966900030719202,0.0,-0.0029290819074958563,0.8255662322044373,-0.0,0.0031115314923226833,0.8121845722198486,-1.6933767028604052e-06,0.028779152780771255
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8988491497435511,-0.052770309150218964,3.430572271347046,-1.5244810581207275,0.0896986797451973,2.3278322219848633,4.548863573665283,0.01677723601460457,0.3550938665866852,-1.5966780821429651,0.0,-0.011173214763402939,0.8255343437194824,-0.0,-0.0036730635911226273,0.8122328519821167,-3.0480182267034195e-10,-0.026578810065984726
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.89910950283193,-0.054913751780986786,3.44681978225708,-1.5241453647613525,0.0895911380648613,2.302367925643921,4.54891221105542,0.01325173769146204,0.36209210753440857,-1.5966780821429651,0.0,0.001540640601888299,0.8255264759063721,-0.0,-0.012042058631777763,0.8122246861457825,-5.4863248953639435e-14,-0.04236283525824547
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8994246921935023,-0.05722213163971901,3.407012939453125,-1.5236575603485107,0.08592770248651505,2.2770071029663086,4.5489393907734375,0.005303302779793739,0.36889803409576416,-1.596694294606344,0.0,-0.010371090844273567,0.8255343437194824,-0.0,-0.008902470581233501,0.8122165203094482,0.0009345621801912785,-0.001353682018816471
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8996082744994105,-0.056275080889463425,3.436838150024414,-1.523370623588562,0.08231646567583084,2.277231216430664,4.54896800100293,0.0012687928974628448,0.36983808875083923,-1.5966900030719202,0.0,-0.011862202547490597,0.8255502581596375,-0.0,-0.013734404928982258,0.8122326731681824,0.000810836092568934,-0.0017126072198152542
838.0,787.0,3.5145,-0.2046,7.8873,-0.0275,0.1629,-0.1182,-1.8998848400511683,-0.05316193401813507,3.445580005645752,-1.5229616165161133,0.08144855499267578,2.281700849533081,4.548947497005127,9.402820978721138e-06,0.3409593105316162,-1.5966981093036097,0.0,-0.005445148795843124,0.8255264759063721,-0.0,0.003030807012692094,0.8122408390045166,0.0006451505469158292,-0.0001485738903284073
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9000927410521449,-0.0480189323425293,3.3758020401000977,-1.5226465463638306,0.08271613717079163,2.2450811862945557,4.548931284541748,4.008569831626119e-08,0.35327666997909546,-1.5966456572162073,0.0,-0.005625903606414795,0.8255022168159485,-0.0,-0.0023553709033876657,0.8122367858886719,0.0005354397580958903,-0.028878191486001015
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9002958736815394,-0.03960263729095459,3.475546360015869,-1.522143006324768,0.08453884720802307,2.273132801055908,4.54893080770459,1.1158004208089434e-11,0.35963180661201477,-1.5966294447528284,0.0,-0.0028566550463438034,0.8255303502082825,-0.0,0.006486292462795973,0.8122328519821167,0.0004266316827852279,0.012120410799980164
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.900435586968893,-0.036565687507390976,3.4891114234924316,-1.5217586755752563,0.08582380414009094,2.298421859741211,4.548938913936279,4.756831999694691e-14,0.3540334701538086,-1.5966656843768519,0.0,0.004691719077527523,0.825546383857727,-0.0,-0.002040388761088252,0.8122449517250061,0.0003757330705411732,-0.05144456773996353
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9006802044310511,-0.03540370240807533,3.479485034942627,-1.5214793682098389,0.08119657635688782,2.263779878616333,4.548926993007324,2.0279121516169604e-16,0.340835839509964,-1.5966737906085413,0.0,-0.001590331899933517,0.8255422711372375,-0.0,0.00698979664593935,0.8122165203094482,0.00033568619983270764,0.008468386717140675
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9008037052550257,-0.03584940731525421,3.4614551067352295,-1.5211349725723267,0.0786164328455925,2.316409111022949,4.5489794450947265,8.645308674383057e-19,0.35762760043144226,-1.5966656843768519,0.0,-0.017625026404857635,0.8255583047866821,-0.0,-0.01230747438967228,0.81227707862854,0.0003033555403817445,-0.032368384301662445
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.900971075097555,-0.03871993348002434,3.465550661087036,-1.520695686340332,0.07429242879152298,2.270357847213745,4.54889885961499,2.4064531342080985e-22,0.3538975119590759,-1.596694294606344,0.0,-0.01714014634490013,0.825530469417572,-0.0,-0.006351711228489876,0.8122486472129822,0.00026506304857321084,0.0205866526812315
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9011393986144007,-0.0398329496383667,3.464672565460205,-1.5203475952148438,0.07146131247282028,2.2701594829559326,4.548903151149414,1.0259087754668814e-24,0.3501846194267273,-1.596638027821676,0.0,-0.004031171090900898,0.8254982233047485,-0.0,0.010763256810605526,0.8122367858886719,0.0002794089668896049,-0.04073815420269966
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9013153515257777,-0.039380334317684174,3.5021958351135254,-1.5200673341751099,0.07075038552284241,2.265956401824951,4.5489794450947265,4.373610488520507e-27,0.3626853823661804,-1.596661392842428,0.0,-0.003825143678113818,0.8254902958869934,-0.0,-0.007128871977329254,0.8122367858886719,0.00025929027469828725,0.04204506799578667
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9014474354186,-0.03962557017803192,3.4976212978363037,-1.5198241472244263,0.07206986844539642,2.2635135650634766,4.548943205470703,1.864538670460739e-29,0.3670521378517151,-1.5966780821429651,0.0,0.0020228049252182245,0.8255583047866821,-0.0,-0.014279324561357498,0.8122206330299377,0.00024186928931158036,-0.04929598420858383
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9016910992064417,-0.036644283682107925,3.4704442024230957,-1.519407868385315,0.07727284729480743,2.2999417781829834,4.548975153560303,5.1900129030498086e-33,0.35493379831314087,-1.5966575781451624,0.0,-0.0074869366362690926,0.8255184292793274,-0.0,-0.020207060500979424,0.812228798866272,0.00021972473768983036,0.0053952401503920555
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.901839395562643,-0.03859029337763786,3.480478286743164,-1.5190764665603638,0.07731258124113083,2.279909610748291,4.548938913936279,2.2125839993567174e-35,0.34429624676704407,-1.5967024008380335,0.0,-0.007978432811796665,0.8255661129951477,-0.0,-0.007223991677165031,0.8122408390045166,0.00020708527881652117,0.006261414848268032
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9019910297789515,-0.03784598782658577,3.4798786640167236,-1.5187326669692993,0.08052040636539459,2.322878837585449,4.548938913936279,9.432592863034013e-38,0.3514379858970642,-1.5966904799090784,0.0,-0.01050887256860733,0.8255462646484375,-0.0,-0.016111142933368683,0.8122367858886719,0.00019582084496505558,0.029126577079296112
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9021388492979945,-0.040966685861349106,3.469477653503418,-1.518452525138855,0.08391688764095306,2.2620818614959717,4.548935099239014,4.021264164118998e-40,0.3457798361778259,-1.5966900030719202,0.0,-0.0035875439643859863,0.8255303502082825,-0.0,0.00576202804222703,0.8122490048408508,0.00018571862892713398,-0.0006019528955221176
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.902419229547018,-0.04810246452689171,3.484947919845581,-1.5179650783538818,0.08577413111925125,2.3028159141540527,4.5489513117023925,1.1210387714598537e-43,0.35584670305252075,-1.5966294447528284,0.0,-0.005468867719173431,0.8255303502082825,-0.0,0.014066057279706001,0.8122568130493164,0.0001723795139696449,-0.010073159821331501
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9026504955687464,-0.053175780922174454,3.5174126625061035,-1.5176411867141724,0.08578302711248398,2.306248188018799,4.548935099239014,0.0,0.33643507957458496,-1.5966456572162073,0.0,-0.008846648968756199,0.8255184292793274,-0.0,-0.004437361843883991,0.8122852444648743,0.0001645024458412081,-0.007286510895937681
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9028665028014125,-0.057274624705314636,3.476215362548828,-1.517305612564087,0.08864209800958633,2.259394884109497,4.548915072078369,0.0,0.3629298806190491,-1.5966780821429651,0.0,-0.011831572279334068,0.8255542516708374,-0.0,-0.013210145756602287,0.8122087121009827,0.00015731413441244513,0.032029472291469574
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9031740627684535,-0.06042531132698059,3.440035343170166,-1.5167698860168457,0.0890173390507698,2.290311813354492,4.548915072078369,0.0,0.35445666313171387,-1.596661392842428,0.0,-0.014117318205535412,0.8255423307418823,-0.0,-0.012934556230902672,0.8122729659080505,8.006804273463786e-05,-0.00475828954949975
820.0,768.0,3.39,-0.0802,8.1296,-0.0331,0.0841,-0.1384,-1.9034420452513636,-0.060296591371297836,3.4595024585723877,-1.5163698196411133,0.08938580006361008,2.324734926223755,4.54898373662915,0.0,0.3415674567222595,-1.5966857115374964,0.0,0.0029615662060678005,0.8255264759063721,-0.0,-0.004933106247335672,0.8122168779373169,7.657114474568516e-05,-0.039183758199214935
